476876.5394515764;367950.0
345732.76115860534;383000.0
126279.63679468288;156000.0
383095.1516993872;368000.0
848148.4780614681;1150000.0
555854.0709642364;890000.0
376526.1654630313;560000.0
598285.882633725;625000.0
437952.6064939408;655000.0
465996.36246637703;540000.0
73855.29660679161;196000.0
815376.4764904038;965000.0
167417.86063535174;390000.0
349386.2635475976;274000.0
296715.28743329155;210000.0
307120.5379570626;289950.0
422461.17737300036;465000.0
394036.1505748714;617000.0
475772.4945988398;720000.0
379854.12211469095;381000.0
365369.31991376483;465000.0
665226.9840261834;1125000.0
107045.1992056779;129000.0
761906.0190524828;925000.0
348221.3675841303;263000.0
597247.8605467093;860000.0
360841.2972046168;280000.0
240613.55735188918;268000.0
592241.5795238564;697000.0
468601.560593287;365000.0
473445.9532647585;565000.0
264715.8929112743;330000.0
313803.87187123694;290000.0
380451.250944844;439000.0
489923.42188295815;594000.0
417613.80384758447;430000.0
371085.44782439625;405000.0
321467.4520027692;415000.0
489675.33322478546;705000.0
360383.73890915303;400000.0
328664.7600614842;345000.0
711704.5913359713;600000.0
756537.576232861;790000.0
965985.9908102211;1160000.0
376790.441085965;306000.0
414060.6043543291;374500.0
416570.21516820707;430000.0
465713.3190872136;676000.0
213504.6441376406;245000.0
543102.9928756586;605000.0
517369.004594013;340000.0
665409.2529040697;899000.0
301299.8221605219;225000.0
341168.4307212834;299000.0
867571.423045858;1865000.0
532013.9696202711;592500.0
411480.9234144664;475000.0
405968.1832371346;450000.0
892480.8263809097;1710000.0
286747.4430792859;215000.0
260641.56932634965;289950.0
430250.9266103734;733000.0
304213.4021891477;599950.0
766737.7225671378;834950.0
344715.3246774666;540000.0
579407.3235044294;645000.0
435008.1900313124;333000.0
284994.19032871374;465000.0
483368.77084547223;585000.0
511186.2573219995;506000.0
507848.9727481587;430000.0
201687.7444088404;223000.0
368297.01114223583;340000.0
883151.224247074;740500.0
441334.709544344;359000.0
664767.4551768851;1168000.0
209974.05711226893;249000.0
312876.33930629503;320000.0
425833.3747564458;343500.0
315661.91990893637;475000.0
599430.2239586734;625000.0
262889.1382638315;314200.0
427276.87268737616;312000.0
449411.3824130993;570000.0
337259.1990396185;371000.0
1497328.8393319799;5570000.0
359607.80084126466;340000.0
200815.41226333537;150000.0
363549.4770503177;388000.0
292128.7495534889;300000.0
480570.94254941726;640000.0
792725.3322987269;825000.0
370605.51078459865;305950.0
486369.44758214615;509000.0
488376.3664854268;813000.0
476816.0643663212;597400.0
671224.3032422122;606000.0
522189.519700384;525000.0
343110.9675437982;435000.0
686314.1788497516;957500.0
265163.0898806746;233500.0
543908.2295925303;675000.0
424336.22928839945;670000.0
651507.1525371587;700000.0
260873.93370280133;250000.0
677546.1502691739;555000.0
353352.1147186691;280000.0
256917.73758433672;315000.0
512227.91439062933;589950.0
570998.7440057679;635000.0
228933.26057549132;340000.0
528183.1102331169;495000.0
203142.92470773414;249950.0
897319.0408516093;1635000.0
572693.670846282;692000.0
328254.35167929385;400000.0
669286.9590740576;849000.0
528033.5213494826;540000.0
348481.44611990196;380000.0
1068056.4918906768;2537000.0
640390.6968168276;775000.0
447403.1537006674;595000.0
462913.1855999045;650000.0
411818.17442947696;509900.0
339257.970781342;403000.0
425203.86956871423;477000.0
473235.0893249695;671500.0
673886.8773220917;473000.0
405148.38447827107;354000.0
388528.46229919756;322000.0
421814.7711751562;459000.0
792402.842783138;1058800.0
345100.12166303;585000.0
428287.2156543023;336000.0
488973.4807479679;590000.0
683046.252047091;925000.0
375231.30997680314;480000.0
477148.85421437136;357000.0
373549.44881504925;370000.0
425985.63396142586;770000.0
250861.50145494452;255000.0
817432.4727227404;799900.0
448260.8324551494;515805.0
573737.8623033835;600000.0
313225.22251412214;370000.0
636862.055549297;750000.0
543377.043371661;510000.0
390587.83147839736;299000.0
144762.34883355122;176000.0
677898.092292742;790000.0
322208.0072885193;299500.0
325284.8070081228;345000.0
291958.99029448093;235000.0
472511.7703344878;585000.0
299810.9415984536;275000.0
605205.4174920928;688500.0
444278.7076037319;449950.0
404295.72493268637;440000.0
652450.4770457925;1200000.0
701607.6436986979;472000.0
183395.5528946963;196500.0
699503.5033093914;951000.0
925043.9392596425;1000000.0
244512.93480663095;275250.0
436059.22175964765;330000.0
578932.0659584948;885000.0
439989.7727448485;470000.0
285734.8097647004;250000.0
434530.9374124923;500000.0
708552.6802547036;857000.0
455750.64786330896;639950.0
331514.2144074679;450000.0
475849.0553099473;663000.0
391728.1499830752;450000.0
464163.71494145517;445500.0
684546.8719114077;842500.0
366842.21919899003;292050.0
1185340.4899284197;1268890.0
513266.44918283366;425000.0
261558.9630267174;263500.0
773990.4711140981;930000.0
246048.7387181696;258000.0
197968.42662590928;150000.0
413016.5033504186;412000.0
313301.01555945975;338000.0
607300.1347022485;810000.0
200242.25285432988;222900.0
457467.3070288308;436300.0
165868.45569356572;135000.0
169445.34747692017;275000.0
913989.3004033887;1150000.0
716382.6777170645;1320000.0
393754.81392963615;390000.0
425434.679702644;423000.0
198102.98997581546;241500.0
719509.6782293532;950000.0
228486.28572250454;262500.0
597376.2243417972;820000.0
444937.1608571838;500000.0
246443.24853293743;330000.0
323306.21842750465;510000.0
812926.5087357558;1679000.0
281608.63981387625;276000.0
473609.0359703959;525000.0
332635.23898228136;265000.0
396776.64688493067;415000.0
286995.47543862613;275000.0
407302.17946359655;425000.0
560839.5771277836;500000.0
486029.8276830394;520000.0
427946.3882931729;406000.0
268743.1530414992;220000.0
374605.047013736;355000.0
316866.00244642043;249000.0
486207.1201938358;310000.0
295633.32803652727;257500.0
818675.2657707429;930000.0
486953.32068044355;495000.0
668619.0858290768;707000.0
523446.4624141797;601150.0
585240.5900404145;815000.0
207057.57979114243;315000.0
595142.2643404638;649990.0
333278.4236552097;294950.0
296494.6036713307;299880.0
370541.7746877141;411000.0
1074807.5452320774;1250000.0
447302.79753121734;690000.0
601652.6121808104;600000.0
620239.7884629122;1245000.0
934520.6171246385;649000.0
354169.2832190935;446000.0
233920.11795629666;249900.0
236426.63103769207;334500.0
297908.9473590117;327000.0
583707.5732627653;615000.0
1058740.4447086472;1150000.0
177876.21637427312;195000.0
552258.7731781699;480000.0
488895.4832353645;492000.0
524146.2938824259;432500.0
529209.5970228795;685000.0
675652.7908981103;765000.0
403329.1185238067;310000.0
491494.6328808144;520500.0
246267.87137445476;370000.0
423979.20451291755;300000.0
529667.3324011787;500000.0
424580.4936598471;450000.0
369354.1357638867;385000.0
518543.36606268375;395000.0
293242.4191184611;329950.0
731165.9576850611;802945.0
315792.41914301284;375000.0
469585.1632862164;363500.0
314104.11104640015;300000.0
742091.4849812977;975000.0
498565.774922026;500000.0
306602.2062474618;463500.0
369951.6281795031;390000.0
265132.3656334636;314950.0
527388.2845747713;664000.0
81634.18120889523;213950.0
207275.9245909716;209950.0
301075.4652205689;294000.0
605529.0642302285;587000.0
543629.3983128999;630000.0
327764.06562726176;338000.0
395112.36706890864;295000.0
179987.3035674565;255000.0
466333.7513488643;530000.0
465439.73969076545;260000.0
702155.5255993071;285000.0
420301.2544066881;480000.0
184450.00173719006;245000.0
891317.9421576874;1335000.0
582450.741830877;640000.0
283962.29755899403;345000.0
267250.1257509382;252500.0
752926.4139864168;1210000.0
369463.7487436803;399000.0
290697.2990520402;315000.0
754404.0628310866;675000.0
-54236.37245426356;265000.0
414562.6881973097;381500.0
447027.8513023956;330000.0
430981.9461099064;323000.0
104894.20664590067;215150.0
551797.8733499293;605000.0
266615.96390937833;290000.0
293292.285283896;285000.0
685577.0200454476;600000.0
562783.9772997106;600000.0
678229.2593229462;625000.0
769277.8819208295;825000.0
430784.0161464227;458500.0
285862.6157353382;500000.0
462877.8780449771;475000.0
820228.8046457402;1035480.0
288288.42141931405;339950.0
635335.0774730182;540000.0
203402.7766185999;198000.0
493906.8028649567;600000.0
414175.9482147011;450000.0
399036.14336299343;436000.0
352677.8663782497;335000.0
563360.285498968;550000.0
936213.9150651966;1245000.0
480950.0078437269;529000.0
341750.52887435927;294000.0
263210.96579864697;324950.0
653940.2639543851;675000.0
383975.96297102066;215000.0
567477.6488394124;600000.0
467406.28256065847;440000.0
528838.2777978957;685000.0
614222.0067092548;432000.0
312293.30711943284;274800.0
383216.42709140753;418000.0
348215.99080366857;315000.0
889893.9532956212;775000.0
238054.87491685676;279900.0
298901.576103403;260000.0
229691.39218594824;237000.0
376874.3025228588;277500.0
503917.8800871011;680000.0
416716.7322290483;465000.0
360319.5178206631;410000.0
418917.4920863941;453000.0
397404.4229885508;415000.0
408892.44795951614;525000.0
652929.1870670674;759000.0
445010.8666062377;387000.0
239009.61668456465;229999.0
467182.6953688559;545000.0
550175.1253373653;662500.0
385903.78897537815;435000.0
529900.6869412464;925000.0
771570.1000784017;825000.0
446420.1688860969;450000.0
258785.7712646577;240000.0
459128.3692101438;572500.0
459543.45171367336;534000.0
812184.245529939;860000.0
834892.3220429228;865000.0
511458.32407440007;400000.0
368946.2118336089;358000.0
266802.60863437667;344000.0
304266.87360996753;305000.0
790289.6663925658;810000.0
640420.6221851254;720000.0
557031.9939990959;429900.0
624799.052956226;599000.0
383801.27522608545;435000.0
521836.5274873921;580000.0
493836.6922515991;450800.0
268908.6027254529;305000.0
499066.1774210421;473975.0
1251803.5940983635;800000.0
503177.66370925965;601002.0
453312.417389385;485000.0
224242.1307878928;210000.0
259614.46433375668;266000.0
518779.8172188187;430000.0
362278.85032859776;375900.0
344537.92653454666;299950.0
280343.57655864593;269900.0
477361.69253523264;588000.0
569517.0862019248;654000.0
394200.05610529904;428750.0
733300.4893800409;800000.0
608614.0847432042;710000.0
302183.9194447835;312500.0
736320.7860759621;1085000.0
762324.4843864976;725000.0
360160.3996776278;390500.0
620997.0744794109;852500.0
286291.8593725581;299999.0
406418.1933065626;381500.0
499941.3737364802;585000.0
333944.8669299134;311000.0
272664.3389808078;349000.0
547678.0483669338;495000.0
293794.76106093824;224950.0
798826.9463381968;720000.0
446738.41221486474;620000.0
402805.72220283;465000.0
580913.4041359882;1087500.0
415117.66762274643;332500.0
228676.95582752387;250000.0
682022.4800390342;725995.0
1075302.105516958;1475000.0
272633.83515093103;284850.0
732493.2015975006;1139990.0
460081.3952573781;509000.0
553953.42912208;675000.0
507763.2600054518;697000.0
225624.06677161425;216000.0
439902.28567848756;500000.0
619516.7444991753;520000.0
378204.43372544803;346000.0
781015.5815942746;884900.0
135293.72191954986;229000.0
276038.95545776695;358000.0
424324.32094541006;467000.0
344819.5113722648;418000.0
305311.6010428706;280000.0
276598.0280415748;248500.0
238424.89902422926;275000.0
187883.25534319336;219950.0
609690.0167738516;571000.0
225084.07520729076;280000.0
404657.5865272856;410000.0
399703.457241099;718000.0
496976.07585265505;449500.0
684108.533740976;700000.0
317808.3417214408;335000.0
238185.6157680526;300000.0
374398.26713946793;525000.0
470159.3931598366;540000.0
481646.69204567093;625000.0
558852.6249074;525000.0
252432.73190468043;288000.0
621374.3247599755;480000.0
733054.6082833388;689000.0
426037.59179554525;309000.0
162585.11725594936;250000.0
253670.599040777;353500.0
133303.29619443003;110000.0
586111.3978581112;740000.0
244343.3272033773;290000.0
403609.3368195093;403000.0
267300.563165111;245000.0
330948.78084495047;470000.0
521174.0531252607;815000.0
397240.2511506396;745000.0
397085.06632910814;366000.0
489355.3617508294;399000.0
532596.7827495004;645000.0
459706.51512695604;460000.0
480443.6848519181;475000.0
649823.4630919333;550000.0
199060.62704254867;215000.0
252726.16668419947;389900.0
442826.3135150288;362000.0
326201.5906587303;287000.0
443013.2976064541;635000.0
562115.3909101431;751750.0
283524.6378520374;312000.0
216050.317409084;380000.0
381083.4384366021;700000.0
740839.5213983502;813000.0
317220.3388940197;280500.0
506408.0485840248;415000.0
708367.0732242619;550000.0
381201.4219510655;345000.0
70067.85132109153;169950.0
432242.40889090055;608000.0
810880.6779417656;1562000.0
598843.1720200795;625000.0
285604.8980990641;259950.0
406975.61594610376;350000.0
365650.4578191553;495000.0
647888.8336524072;1100000.0
518097.3124068845;625000.0
190709.98821768747;245000.0
322513.74363326404;382888.0
384202.52292490436;284000.0
678818.5498276943;1490000.0
377249.9309282051;485000.0
425985.5518705884;465000.0
379941.7389884625;495000.0
750638.7788156013;2260000.0
377212.88713059644;350000.0
493418.48797034856;580000.0
583463.8588726489;831000.0
648445.0380199548;781000.0
354819.69144986186;375000.0
716100.1535225885;1127000.0
375037.8312393989;305000.0
415220.93931044824;402000.0
520619.0494122758;535500.0
374435.1986200785;375000.0
641880.6346078974;470000.0
451277.3025842253;339000.0
275941.6722970566;335000.0
576002.5104862172;780000.0
256099.15116658225;263000.0
358658.8538027978;310000.0
346145.80092131346;289659.0
357632.10429385793;286308.0
409879.93118341354;320000.0
498022.5792117919;425000.0
859390.466076133;1395000.0
444877.03543611796;385000.0
148641.97634043545;180000.0
488475.25868562417;574000.0
449599.56903903803;510000.0
210865.95284010711;210000.0
588005.8060484207;637000.0
763734.1348645585;855000.0
326280.78751624265;375000.0
322110.72753100796;379950.0
587528.2154275625;623000.0
348358.3765572688;374950.0
505502.0092525431;725000.0
158749.5002051469;190000.0
1121015.3673727124;1825000.0
352650.5515324548;337000.0
626061.8050208826;850000.0
451280.4172018414;325000.0
502340.3175605422;475000.0
326420.173018793;242000.0
439316.0303707719;595000.0
393167.77347092686;450000.0
150487.30308853468;190000.0
429363.6146477416;700000.0
565417.838099025;686500.0
411124.51119845465;279900.0
444777.4844311586;598950.0
222524.97768830223;210000.0
653353.3082980611;1065000.0
805832.2114861994;1255000.0
669632.159884877;782900.0
217691.00400316657;200000.0
360862.35922121257;574000.0
285774.9510869074;405000.0
397629.4543249607;460000.0
713080.2524843628;875000.0
434078.44822136994;317000.0
524775.5360990567;682000.0
450496.33724372636;360000.0
625919.3372286607;745000.0
594725.0148261258;540000.0
399475.119463387;260000.0
344021.6399065647;256950.0
236413.42006063557;236000.0
345168.412629416;299000.0
431525.24354260584;508500.0
366085.02887313656;412000.0
708124.4320593352;660000.0
741787.3356839617;806000.0
734623.8554384088;925000.0
522109.5329493804;460000.0
373839.5464393953;626000.0
177892.958346334;142500.0
374646.0995531495;295000.0
525532.4288133029;650000.0
434199.45815671835;585000.0
677427.816045393;979000.0
715145.4588415389;1400000.0
391253.21466274315;445000.0
587441.4851515744;430000.0
552298.5836066023;637250.0
410772.06658779935;304000.0
573662.2408748835;556000.0
180870.30398202856;306500.0
650843.7251453376;637000.0
518880.289402767;550000.0
514051.9654864682;725000.0
601005.8230526447;402500.0
464143.7445047704;540000.0
202132.74947656982;148900.0
392097.0360352861;595000.0
349250.5958771028;350000.0
614884.9049231043;753000.0
250531.7904529091;278000.0
446669.69897856336;650000.0
588144.9234519901;1100000.0
662701.0547576322;712000.0
106874.28882357024;199990.0
477213.0363589023;590000.0
356770.18336844444;425000.0
227455.16538327152;165000.0
345122.0128386667;379950.0
380013.65574300196;550000.0
309016.29616949917;342000.0
392605.19944212877;446000.0
381614.5872948008;500000.0
893662.241024455;2395000.0
110119.46685153717;216000.0
359924.05186629057;431200.0
328331.8988745835;384000.0
466954.3255010894;400000.0
176193.31870585558;330000.0
347786.631437184;450000.0
1104348.113475528;3100000.0
514149.09453330614;350000.0
589729.08290905;527900.0
412739.54862979724;295450.0
618991.0945305668;540000.0
275545.3937021442;260000.0
549189.5593029736;370350.0
663880.0940917863;885000.0
559961.7901095985;675000.0
311742.05206097267;315000.0
440193.5945229817;394000.0
373158.49731578596;287000.0
614557.4147892805;645000.0
364508.2762511511;267000.0
414406.3940598514;545000.0
283832.63268075575;295000.0
390106.26562311593;525000.0
273028.4901118154;277950.0
289817.3933826059;460000.0
428672.7507994497;535000.0
641191.7969916016;1005000.0
709388.4265844001;730000.0
483413.2216848751;445000.0
274471.82479133556;216000.0
384460.2976070617;619950.0
425973.5493043362;469500.0
590618.262400528;508000.0
763036.7068839713;1135000.0
902158.7157867271;722800.0
235682.71681791692;315000.0
501355.9307692257;420000.0
452633.59533224936;760000.0
560673.1388314567;760000.0
279696.6255141215;225000.0
323683.08326754754;200000.0
398603.11958282493;443500.0
238922.96748981084;260000.0
655664.9906917543;740000.0
307683.7143210505;329950.0
413788.3058801509;465000.0
194318.0444619765;285000.0
520310.7851838433;735000.0
601184.1817579303;555000.0
486539.8084728607;466000.0
476098.92158808385;369000.0
399360.1220304402;411605.0
374218.0517776111;330000.0
358664.5811050846;320000.0
391624.8242172954;339950.0
461107.54739362886;525000.0
523355.56578344066;599000.0
231868.41590430393;265000.0
407869.38249469764;425000.0
1027505.5516194438;1575000.0
181748.04971700202;299000.0
802282.9817530168;1900000.0
546770.1257099474;600000.0
601901.5043181886;756450.0
503796.386822275;405000.0
653957.3856426207;1088000.0
484684.0999883605;362500.0
631156.7167214791;870000.0
429325.08838887303;445000.0
591562.3441649089;728000.0
729243.685127134;950000.0
427555.1610109615;305000.0
178348.90347596997;260000.0
381931.46123808785;387000.0
405987.9538452502;740000.0
566127.994684478;775000.0
401972.5212796936;560000.0
439112.3565525548;505000.0
429813.82348896365;565000.0
194958.3053670199;130000.0
725892.0878691343;743000.0
530455.8251544033;485000.0
867501.9943409549;1965220.0
770143.8692226685;800000.0
427586.17418631376;935000.0
427799.83766946936;375000.0
476323.1893642573;625000.0
357379.61887358566;463000.0
382280.78745489474;426000.0
648827.5910237448;770000.0
268714.42547425104;200000.0
121020.35652108042;227450.0
214700.2338080577;170000.0
950356.2657843458;1300000.0
330509.12914897036;329500.0
187770.01102479157;150000.0
426837.85585289856;301000.0
998215.5291180825;1335000.0
480002.5608268671;502000.0
456176.3469929626;348000.0
1115861.3757403714;1365000.0
342330.8004303908;387500.0
178820.31772300135;255000.0
146468.82489682938;256000.0
919398.8998233858;1610000.0
260089.15860200126;338950.0
283588.623006928;340000.0
238642.64955184062;335000.0
581895.2838690174;665000.0
599917.0685651093;649950.0
639495.1915302761;525000.0
460284.0175138498;441500.0
484880.6845205132;325000.0
235634.74948152807;370000.0
710801.8015778518;950000.0
223752.2255310588;225000.0
357831.67929518165;299000.0
174651.38772356202;274900.0
412427.0801149942;437000.0
452127.85749962437;435000.0
364856.83855821023;415000.0
352433.2631325657;400000.0
293029.00287621113;250000.0
519831.3593782523;700000.0
411739.5113761622;467500.0
353568.2387768742;290000.0
170710.8319022889;245000.0
269355.5715524446;365000.0
507532.4512368431;372000.0
574121.3201082296;420000.0
219957.42844161842;250000.0
753347.8819202592;725000.0
208266.72809814;264500.0
555320.2115672013;585083.0
309002.1905850863;257000.0
570506.935211671;419625.0
384178.1745604817;551000.0
627536.2836132657;1444000.0
285954.3585616023;269900.0
588636.6930975481;470000.0
283541.44035145146;325000.0
532760.7398642962;637000.0
439994.49675479566;575000.0
393991.1802979497;299000.0
422585.01241913636;455000.0
933973.2929494197;1395710.0
301755.88235474535;290000.0
675949.4337225133;975000.0
212743.66269905635;212000.0
538045.91809642;438500.0
585431.7737029563;981000.0
513383.5908656991;650000.0
536440.7842614718;569000.0
580866.6318505988;680000.0
662974.1983654103;620000.0
455428.04984070547;300000.0
369006.7595272985;329000.0
426872.6456833298;628000.0
313158.50258237467;300000.0
521031.21239885525;455000.0
269900.40463697363;345000.0
627435.4667824195;812500.0
644455.4841385722;870000.0
392443.0673412224;405000.0
112641.91601839004;192950.0
98828.18835388473;212000.0
758725.8240730236;950000.0
248060.84131463914;296000.0
282479.5610014348;279900.0
336661.7439788739;325000.0
507904.49779222196;405000.0
574254.1114848386;730000.0
606171.2415808047;669950.0
436393.38994170725;408000.0
301726.8154264523;304500.0
583129.5131616569;1306000.0
337394.54921567097;445000.0
270290.3219338335;374000.0
808765.090415632;575000.0
1022328.4764931854;1515000.0
749602.7754473297;1020000.0
192790.12038144917;195000.0
434830.5084135684;570000.0
364566.1785720522;455000.0
477898.4011841391;452000.0
449728.3248449575;440000.0
854017.5576936533;995000.0
704678.6345057052;765000.0
611985.6660870267;567500.0
517291.2509557177;490000.0
576055.0175550524;620000.0
442941.20173586666;349500.0
410196.4152016809;630000.0
281172.68828512664;406500.0
409759.9763099577;429000.0
237041.6287352317;299800.0
442223.2369535385;407000.0
409025.13275774656;460000.0
366705.0695311617;415000.0
505136.0839482056;450000.0
381901.3032842307;604000.0
304888.68924425566;375000.0
258565.27582157234;380000.0
508167.6530207048;499000.0
494572.33365111874;449000.0
381950.88789395767;475000.0
415132.96542771393;500000.0
358691.1552720349;319950.0
974407.9277516964;1928000.0
593297.9759404393;667500.0
556266.7893530364;645000.0
316377.8860127138;300000.0
431820.08274549345;655275.0
906453.271233227;1225000.0
522932.42922235106;601450.0
583074.8118176424;647000.0
286263.51430117217;425000.0
485704.84944578074;590000.0
378833.9882727566;293000.0
260961.90140193407;280000.0
548349.875638601;676000.0
238582.97240734036;252000.0
215276.6333194562;242000.0
380495.53360538185;300000.0
228637.49296202522;209950.0
911767.3576360997;1200000.0
730830.7643739609;861990.0
701829.2871789597;835000.0
466090.1032492704;499950.0
589876.2259936153;538000.0
1176031.4280708437;2920000.0
374413.2995718203;429950.0
627488.8456282255;615000.0
504856.3435308935;530000.0
591893.0182300744;544800.0
308384.48480412;657500.0
127331.16245759424;166000.0
629882.5338332172;535000.0
522415.6817023054;500000.0
549532.5325637775;400000.0
333007.6823725325;350000.0
476781.7006013525;465000.0
457833.9498577924;665000.0
536041.5032317939;587000.0
379286.35378532787;397990.0
353625.3743103577;295000.0
196572.79342591547;273500.0
434236.68149381655;489990.0
179182.7725998921;278500.0
272047.93731418205;340000.0
74513.46899863554;210490.0
439962.13495181873;436952.0
256421.85938810193;267500.0
497457.80981991475;713400.0
518853.6388321322;669500.0
221413.10569477227;240000.0
553698.6804382402;680000.0
262952.2325120409;325250.0
344708.97627927904;305000.0
208124.73857181848;209000.0
411302.78635605425;505000.0
651696.1586936349;799950.0
436852.69497973163;510000.0
727776.8467084002;780000.0
535575.8723760056;808000.0
814543.4988086303;1538000.0
665667.2763591066;720000.0
284781.0839070076;185000.0
330955.4134541761;341000.0
552861.2314343132;554990.0
406564.31242648454;441000.0
833381.954308911;840000.0
435894.2144621789;515000.0
107481.1470355867;89950.0
333411.2975221168;340500.0
463578.5962578424;319900.0
430627.06033726706;420000.0
217724.39083108839;242500.0
525576.5365873198;613500.0
404359.9366610444;380500.0
577336.1029895453;685000.0
299259.37598998396;400000.0
507667.2475243048;543000.0
384498.45923267165;317500.0
554599.2855035348;690000.0
359493.5626128755;271950.0
143665.2186166377;281000.0
624395.5171377202;844000.0
401230.9488978995;400000.0
376016.6456522795;524950.0
266471.04472048255;234500.0
433016.7026838619;490000.0
1274166.89245471;2600000.0
531472.8784802344;471000.0
370059.54902069696;435000.0
777773.5118946959;614000.0
503011.3730513621;444950.0
225158.4944730393;268500.0
482099.45423527336;516000.0
334370.3075853169;229950.0
371910.6227580821;315000.0
542963.8431314033;606000.0
112382.1193284585;189950.0
273681.1175622018;260000.0
312858.04152746475;343000.0
257835.20096283394;235000.0
259626.89733775548;347500.0
263900.84126139083;310000.0
123361.21235697;246500.0
544970.1174549061;675000.0
394731.10776177427;417000.0
697865.4965351657;850000.0
504620.5633503819;453250.0
298829.6965505099;370000.0
319698.65788742836;400000.0
318418.84167092195;435000.0
916937.3677424965;1870000.0
253723.13844178594;340000.0
320479.7420447377;345000.0
339664.50128748536;245000.0
439170.1180828597;445000.0
775325.4095339957;775000.0
376823.5786966577;475000.0
469943.02692515735;350000.0
195439.18011971418;186000.0
584736.8468232821;1170000.0
432669.06677675585;609500.0
197710.9748331929;260000.0
257045.7438589729;222000.0
372546.03598426;372000.0
454002.61598675046;635000.0
575494.699636861;439000.0
411519.417496158;430000.0
546466.6075664634;622500.0
96214.83489764034;110000.0
260891.84649532157;375000.0
163874.14818782063;251000.0
274967.14738948236;315000.0
437297.61740176985;290000.0
579977.0732358715;549000.0
695357.1860623658;994000.0
627099.7659039951;575000.0
785465.6652607624;1051000.0
468005.9447397419;410000.0
839746.8902311763;1085000.0
437344.4150787537;420000.0
389924.5699119138;300000.0
476705.9298251371;655000.0
299522.7342491369;250000.0
555960.3266156676;785950.0
455843.46796696726;375000.0
324623.06858075556;389000.0
485704.30944180314;518380.0
464578.2552039092;382000.0
482285.3709378467;420000.0
1006859.2218490101;2400000.0
730425.7052743582;1095000.0
893814.1540517486;959000.0
698058.2467600473;1250000.0
584582.379200802;457000.0
478874.84268611926;470000.0
1046443.8126733112;2500000.0
565742.3816960994;675000.0
371182.7221744858;502000.0
437256.384722811;285000.0
284927.20184176194;326995.0
531371.9062841622;610360.0
430888.5827878755;401500.0
975593.3994908311;2575000.0
589377.4167890041;682000.0
735538.9973962521;915000.0
388762.71669059276;380000.0
373429.9493969389;340000.0
331608.0968674283;218000.0
223328.44773923332;226740.0
551422.6305986276;616950.0
769122.2457840964;550000.0
486709.86648501654;470000.0
612362.5026658121;736000.0
539647.743287561;608500.0
831213.5024859398;550000.0
408191.5487202477;470000.0
340787.59640579607;299000.0
823552.0196015822;630000.0
313590.9919326538;280000.0
862882.7932006078;705000.0
392064.59835366666;548000.0
266195.8177789433;250000.0
294362.01674168924;550000.0
331674.6493141599;423000.0
300086.95136530895;392500.0
827800.4378315974;1980000.0
434797.43077592074;424950.0
314006.7020652099;287500.0
279824.4549530768;295000.0
311454.2892010914;220000.0
371632.56360178086;247500.0
227495.15526461668;254000.0
338821.23035162664;245500.0
329557.7579910846;331210.0
350868.52784904744;469000.0
388808.91574665025;339900.0
432104.0225942591;330675.0
357522.6529555854;290000.0
556845.4318865595;435000.0
512792.7979200892;680000.0
172790.67460221157;201700.0
548916.1340630624;530000.0
795481.5579190066;850000.0
353701.34434726555;285000.0
507628.23526732135;656000.0
363957.4212710778;307000.0
979196.4600204439;988000.0
589436.9201257769;564450.0
335649.90998160443;300000.0
628336.5826375413;539000.0
468438.6718155185;335000.0
687800.3559671317;1225000.0
346020.7826199115;329000.0
476220.9358189125;680000.0
524996.2083746458;426000.0
551380.7236286047;535100.0
320799.21717592474;283000.0
237600.73365929286;224000.0
926277.3916496455;1060000.0
451241.0213614288;457500.0
771620.8065211733;830000.0
469476.03705311427;480000.0
388687.15639166976;325000.0
478938.7809616407;484259.0
534131.6106343173;515000.0
398119.88915942167;600000.0
164501.95800741727;207000.0
170347.05386904697;187000.0
223220.7006122011;290000.0
569518.4054642505;585000.0
656532.9869709279;600000.0
370466.91722386936;305000.0
198164.8438989927;293000.0
317934.59260518197;240000.0
150414.34071631293;196900.0
1186375.1873169404;2238890.0
419216.59391933214;350000.0
245576.5247108172;489950.0
641597.0870562771;811000.0
377718.3087134527;510250.0
176422.96295631916;227500.0
304697.2569251434;295000.0
602449.1179439956;760000.0
1441802.3077135808;3000000.0
750443.0405258015;1062000.0
529215.1158117164;559000.0
643834.9262692812;610000.0
813847.6195776777;1728000.0
1453348.8223644823;2600000.0
331765.9671758279;415000.0
496962.28936643765;467000.0
680004.2248537918;547500.0
235182.60479607678;258000.0
339719.1840306255;210000.0
349902.32024883374;440000.0
543287.0232254253;605000.0
203997.69831956405;259950.0
568846.1294450546;580000.0
386643.1198137172;400000.0
777720.9324863157;1095000.0
1495371.784681588;1940000.0
570541.2498872242;450000.0
1235811.482387124;4000000.0
120564.61945016764;203000.0
742216.9006519641;1135000.0
973284.3765265835;1237500.0
313964.21657878486;336000.0
448425.8948390292;494995.0
602120.1160293748;710000.0
405046.7881027016;524000.0
293957.709165744;255000.0
678660.6177772458;825000.0
310422.98056433693;275000.0
215535.36183456148;234000.0
611422.1510851381;640000.0
743113.2496028463;1110000.0
378350.2507655843;430000.0
208980.5043153555;335000.0
525520.1773265421;469000.0
517719.29675542103;555000.0
625716.592142018;562000.0
278463.76613811066;228950.0
175636.80924466037;237500.0
853681.9287318694;994000.0
594754.6581513615;616300.0
508331.35593782907;487000.0
689440.4300773331;810000.0
377865.5305877046;577000.0
