B;e;s;t; ;p;a;r;a;m;e;t;e;r;s; ;a;c;c;o;r;d;i;n;g; ;t;o; ;g;r;i;d; ;s;e;a;r;c;h; ;a;n;d; ;c;r;o;s;s; ;v;a;l;i;d;a;t;i;o;n;:
max_features;n_estimators
334362.15;445000.0
527572.93;430000.0
656575.445;637250.0
338859.1;304000.0
573179.83;556000.0
347155.8;306500.0
784416.925;637000.0
620859.29;550000.0
704409.13;725000.0
495444.65;402500.0
637766.76;540000.0
215041.265;148900.0
477568.58;595000.0
357935.285;350000.0
755524.5;753000.0
299499.575;278000.0
694969.84;650000.0
778000.15;1100000.0
742267.095;712000.0
187658.8;199990.0
581111.99;590000.0
458638.365;425000.0
243338.99;165000.0
366190.465;379950.0
479498.0;550000.0
329642.89;342000.0
373305.605;446000.0
532823.875;500000.0
2116969.3;2395000.0
237701.575;216000.0
384071.87;431200.0
391063.555;384000.0
393765.12;400000.0
341733.675;330000.0
377062.005;450000.0
2972011.0;3100000.0
462752.49;350000.0
608222.805;527900.0
359477.705;295450.0
562427.75;540000.0
268051.22;260000.0
352268.025;370350.0
831232.625;885000.0
743864.06;675000.0
320926.95;315000.0
392160.76;394000.0
283148.695;287000.0
610367.865;645000.0
274027.88;267000.0
540227.25;545000.0
291348.19;295000.0
508715.9;525000.0
278065.86;277950.0
362289.125;460000.0
483658.72;535000.0
938682.34;1005000.0
742564.5;730000.0
460266.175;445000.0
242412.935;216000.0
540544.825;619950.0
454621.615;469500.0
558174.845;508000.0
896726.83;1135000.0
890852.145;722800.0
274361.57;315000.0
461982.875;420000.0
609684.28;760000.0
698841.785;760000.0
231503.85;225000.0
225678.5;200000.0
447940.5;443500.0
322488.61;260000.0
851961.6;740000.0
335684.61;329950.0
447250.555;465000.0
288283.425;285000.0
650236.15;735000.0
675658.025;555000.0
428414.065;466000.0
403007.3;369000.0
402320.425;411605.0
344595.03;330000.0
331253.745;320000.0
407878.945;339950.0
477531.965;525000.0
564468.74;599000.0
233745.745;265000.0
414506.225;425000.0
1827179.65;1575000.0
299762.13;299000.0
1233688.18;1900000.0
582188.335;600000.0
558860.865;756450.0
402662.35;405000.0
1014401.25;1088000.0
406654.485;362500.0
803153.265;870000.0
545970.25;445000.0
680216.875;728000.0
831767.765;950000.0
329667.07;305000.0
240236.1;260000.0
436131.65;387000.0
527545.25;740000.0
680235.805;775000.0
568151.995;560000.0
479446.17;505000.0
557830.655;565000.0
153151.09;130000.0
809045.95;743000.0
574568.49;485000.0
1633555.85;1965220.0
815262.16;800000.0
553314.11;935000.0
428848.64;375000.0
569213.43;625000.0
443895.415;463000.0
439000.315;426000.0
703886.525;770000.0
318860.235;200000.0
197475.2;227450.0
215947.865;170000.0
1270100.45;1300000.0
357633.26;329500.0
191620.26;150000.0
313935.99;301000.0
1252474.75;1335000.0
460449.55;502000.0
383071.45;348000.0
1398223.95;1365000.0
528931.115;387500.0
266197.455;255000.0
217503.575;256000.0
2144246.5;1610000.0
305096.26;338950.0
395031.8;340000.0
307309.305;335000.0
656815.925;665000.0
734098.76;649950.0
709735.525;525000.0
531295.11;441500.0
434485.8;325000.0
351349.00208333327;370000.0
1095426.605;950000.0
234953.325;225000.0
300771.955;299000.0
247613.985;274900.0
513397.88;437000.0
413652.31;435000.0
456909.975;415000.0
389592.07;400000.0
261964.425;250000.0
618684.885;700000.0
497408.975;467500.0
324911.955;290000.0
244372.12;245000.0
372066.005;365000.0
375902.95;372000.0
570570.57;420000.0
258616.725;250000.0
751874.075;725000.0
268702.505;264500.0
670132.375;585083.0
253329.0;257000.0
456636.125;419625.0
445258.5;551000.0
1094878.585;1444000.0
281945.255;269900.0
473599.11;470000.0
348765.94;325000.0
633121.12;637000.0
339637.25;575000.0
334455.25;299000.0
505535.635;455000.0
1952870.0;1395710.0
268273.405;290000.0
899485.14;975000.0
225215.76;212000.0
428878.115;438500.0
668590.64;981000.0
569802.305;650000.0
627328.4;569000.0
655246.53;680000.0
674586.9;620000.0
391437.25;300000.0
268925.25;329000.0
547851.465;628000.0
292755.14;300000.0
521818.8;455000.0
273095.275;345000.0
839760.07;812500.0
1126644.885;870000.0
467145.655;405000.0
174599.5;192950.0
192804.25;212000.0
1214111.6;950000.0
251444.05;296000.0
258878.36;279900.0
300563.25;325000.0
423615.125;405000.0
643950.83;730000.0
675740.705;669950.0
408957.865;408000.0
304352.23;304500.0
1264769.0;1306000.0
501366.735;445000.0
353410.615;374000.0
1314965.0;575000.0
1309819.0;1515000.0
1419779.645;1020000.0
226751.06;195000.0
552852.6;570000.0
480918.68625;455000.0
563639.95;452000.0
437840.915;440000.0
751673.01;995000.0
792838.95;765000.0
534575.915;567500.0
571039.39;490000.0
641501.825;620000.0
356529.82;349500.0
558870.825;630000.0
410399.2;406500.0
521328.755;429000.0
301524.55;299800.0
439724.305;407000.0
468200.405;460000.0
360269.415;415000.0
449585.6;450000.0
498746.75;604000.0
275738.445;375000.0
270015.51;380000.0
450079.475;499000.0
408570.95;449000.0
464991.74833333335;475000.0
415186.15;500000.0
314789.12;319950.0
2302406.25;1928000.0
1087302.44;667500.0
541713.25;645000.0
295763.665;300000.0
627263.74;655275.0
1391133.2;1225000.0
657237.34;601450.0
646529.0;647000.0
367713.5;425000.0
536418.775;590000.0
326995.16;293000.0
263191.085;280000.0
669540.34;676000.0
242214.0;252000.0
239564.195;242000.0
384185.195;300000.0
230701.95;209950.0
1137356.245;1200000.0
854882.83;861990.0
723821.02;835000.0
509640.56;499950.0
553778.04;538000.0
2392703.8;2920000.0
430703.285;429950.0
489161.295;615000.0
617644.05;530000.0
522823.345;544800.0
588342.695;657500.0
199236.5833333333;166000.0
600632.625;535000.0
774310.675;500000.0
470558.45;400000.0
319770.67;350000.0
591985.305;465000.0
482484.53;665000.0
618540.89;587000.0
425829.445;397990.0
234947.47;295000.0
215561.38;273500.0
394012.25;489990.0
267479.1;278500.0
327406.5;340000.0
203850.025;210490.0
420083.95;436952.0
228416.64;267500.0
658402.69;713400.0
658305.135;669500.0
232427.24;240000.0
652371.36;680000.0
312359.685;325250.0
287930.935;305000.0
220627.895;209000.0
490396.45;505000.0
846792.25;799950.0
516901.35;510000.0
738513.945;780000.0
830230.0;808000.0
1045240.35;1538000.0
746287.44;720000.0
317915.2;185000.0
487862.2;341000.0
473216.79;554990.0
507692.205;441000.0
1198003.55;840000.0
451014.54;515000.0
143489.5;89950.0
309522.015;340500.0
356575.87;319900.0
476218.965;420000.0
250286.965;242500.0
630773.25;613500.0
378198.815;380500.0
754186.025;685000.0
417389.55;400000.0
525463.85;543000.0
359286.4;317500.0
616319.25;690000.0
427699.965;271950.0
243035.895;281000.0
800366.715;844000.0
520891.205;400000.0
563040.2;524950.0
279451.8233333333;234500.0
440891.09;490000.0
1738973.83;2600000.0
473331.65;471000.0
402543.375;435000.0
647691.625;614000.0
408110.415;444950.0
249585.475;268500.0
548769.37;516000.0
312800.305;229950.0
367419.02;315000.0
626277.205;606000.0
185366.95;189950.0
303839.905;260000.0
361614.87;343000.0
327344.47;235000.0
306187.725;347500.0
275596.05;310000.0
234793.28;246500.0
724928.275;675000.0
535555.165;417000.0
813571.13;850000.0
418037.96;453250.0
368887.325;370000.0
422825.76;400000.0
421833.0;435000.0
1712977.7;1870000.0
376410.45;340000.0
396737.82;345000.0
279428.98;245000.0
457117.51;445000.0
842256.5;775000.0
436429.885;475000.0
434795.8275;350000.0
229505.085;186000.0
1098108.84;1170000.0
600186.395;609500.0
238432.755;260000.0
225007.145;222000.0
344189.125;372000.0
692423.27;635000.0
472027.315;439000.0
450319.73;430000.0
605099.135;622500.0
145923.155;110000.0
248769.675;375000.0
219553.67;251000.0
299970.0416666667;315000.0
382971.365;290000.0
583818.25;549000.0
816888.235;994000.0
538681.13;575000.0
964679.75;1051000.0
458158.245;410000.0
1700060.75;1085000.0
473929.315;420000.0
280667.45;300000.0
482085.565;655000.0
234285.15;250000.0
775472.0;785950.0
390659.14;375000.0
385551.695;389000.0
427137.275;518380.0
428633.335;382000.0
413181.91;420000.0
2049136.25;2400000.0
972926.0;1095000.0
899234.375;959000.0
967244.45;1250000.0
486798.185;457000.0
623654.965;470000.0
1817007.4;2500000.0
657893.37;675000.0
465149.65;502000.0
429776.925;285000.0
323133.9;326995.0
578182.8;610360.0
384472.71;401500.0
2030369.75;2575000.0
698665.985;682000.0
897171.75;915000.0
313720.99;380000.0
325487.48;340000.0
247462.435;218000.0
219995.74;226740.0
716359.205;616950.0
641742.75;550000.0
630410.61;470000.0
713988.815;736000.0
528951.3;608500.0
1055660.15;550000.0
449050.465;470000.0
262264.56;299000.0
850142.05;630000.0
248760.325;280000.0
838127.51;705000.0
577453.055;548000.0
419332.63;250000.0
403951.73;550000.0
405075.755;423000.0
352680.5;392500.0
2057549.9;1980000.0
420407.775;424950.0
260058.125;287500.0
336841.375;295000.0
299101.22;220000.0
474319.735;247500.0
253722.455;254000.0
288901.195;245500.0
306558.42;331210.0
436347.755;469000.0
340475.965;339900.0
346064.12;330675.0
285437.43;290000.0
531442.24;435000.0
505710.105;680000.0
203827.015;201700.0
520430.315;530000.0
895407.235;850000.0
277734.165;285000.0
564568.23;656000.0
361464.15;307000.0
1031414.11;988000.0
546115.05;564450.0
295991.0;300000.0
561508.055;539000.0
419440.14;335000.0
1345501.03;1225000.0
363745.875;329000.0
622285.655;680000.0
448706.6;426000.0
493555.075;535100.0
392304.16;283000.0
226671.94;224000.0
1197133.64;1060000.0
460540.51;457500.0
836230.255;830000.0
517302.0;480000.0
378841.59;325000.0
492523.695;484259.0
585826.45;515000.0
536258.5;600000.0
190913.7033333333;207000.0
183944.75;187000.0
241027.745;290000.0
630872.405;585000.0
543599.95;600000.0
329763.7;305000.0
246466.025;293000.0
251358.92;240000.0
200884.52;196900.0
2186049.5;2238890.0
355739.69;350000.0
448309.34;489950.0
726073.53;811000.0
445594.41;510250.0
205784.665;227500.0
283268.16;295000.0
744752.0;760000.0
2178625.65;3000000.0
807744.255;1062000.0
486881.565;559000.0
879782.87;610000.0
1465690.0;1728000.0
2816045.0;2600000.0
507826.5;415000.0
466169.75;467000.0
576934.0;547500.0
263324.0;258000.0
301065.34;210000.0
494367.875;440000.0
729398.755;605000.0
211761.69;259950.0
735309.35;580000.0
430737.635;400000.0
983713.985;1095000.0
2066735.0;1940000.0
514145.95;450000.0
3254644.75;4000000.0
194878.6;203000.0
914510.97;1135000.0
1106313.9;1237500.0
435188.2;336000.0
500096.99;494995.0
681898.85;710000.0
550586.01;524000.0
239194.365;255000.0
1158851.765;825000.0
330043.55;275000.0
231221.76;234000.0
643262.75;640000.0
1083991.87;1110000.0
439402.465;430000.0
266855.47;335000.0
459380.11;469000.0
701514.495;555000.0
536287.25;562000.0
272568.055;228950.0
200414.65;237500.0
972432.55;994000.0
695076.235;616300.0
437312.955;487000.0
533131.25;810000.0
529754.0;577000.0
316254.505;422500.0
264835.14;279000.0
424678.625;435000.0
320017.055;335000.0
473874.74;417000.0
672247.635;675000.0
274226.72;298900.0
331984.3;325900.0
587329.895;484000.0
307630.445;300000.0
1297516.4;1225000.0
411343.395;377500.0
455243.0;373500.0
780794.66;640000.0
1134178.61;1190000.0
305459.99;357000.0
730289.705;738000.0
521914.81;530000.0
261244.21;215000.0
318376.45;330000.0
384911.5;375500.0
1086448.365;750000.0
210160.175;145000.0
201051.67;140000.0
352890.25;339999.0
382241.19;311000.0
368275.735;359950.0
399944.34;399000.0
369804.45;363000.0
478235.4;485000.0
581569.5;581000.0
462237.075;442500.0
743612.685;751000.0
439789.155;438000.0
637701.35;585000.0
449165.065;400000.0
426382.35;315000.0
332427.24;348125.0
539752.5;554000.0
523322.18;494000.0
411217.3;435000.0
413283.05;428000.0
368224.535;355000.0
370691.41;385000.0
1242446.5;1583000.0
619828.785;495000.0
616139.975;464000.0
514912.625;588000.0
664609.86;640000.0
329918.57;355000.0
324315.27;405000.0
405245.445;344950.0
360989.01;429950.0
1141622.41;1450000.0
4831105.0;2280000.0
457531.65;460000.0
223489.825;240415.0
517323.75;499990.0
351816.285;360000.0
799510.815;1190000.0
314064.4;299500.0
172381.26;128000.0
924511.125;745000.0
591351.5;614905.0
338782.02;361500.0
591650.355;605000.0
283179.0933333333;358000.0
319292.005;345000.0
2046272.25;1425000.0
273131.91;225500.0
269230.275;307000.0
245487.475;240000.0
596138.98;955000.0
417220.01;438000.0
822559.25;700000.0
464793.48;485000.0
425044.445;290000.0
294740.965;275000.0
272568.73;293000.0
375521.765;395000.0
511782.9;775000.0
440907.945;506500.0
881039.875;735000.0
807752.165;825000.0
526686.45;450000.0
552600.395;618000.0
1117545.705;1250000.0
1238954.92;1237500.0
876552.4;950000.0
702754.595;729000.0
422825.56;505000.0
1205728.3;1200000.0
264285.905;300000.0
506332.445;554950.0
789531.63;712000.0
1933798.7;1680000.0
473969.15;489500.0
326041.625;250000.0
429190.255;400000.0
285931.095;287000.0
305535.93;333700.0
499352.18;500000.0
735279.4;735000.0
348529.115;353500.0
352600.95;347500.0
1394187.15;1266520.0
421735.0;385000.0
337403.69;330000.0
243083.14833333332;256500.0
355781.2375;385000.0
500954.13;530000.0
383496.815;260000.0
213750.45;240000.0
271926.17;243500.0
829979.785;998000.0
727363.755;696000.0
551253.68;610000.0
1035490.38;817500.0
456112.125;449000.0
497398.95;475000.0
443228.75;322968.0
536780.18;325000.0
361675.18;289200.0
652655.345;599000.0
204599.125;199000.0
1221561.725;1337500.0
736485.255;700000.0
256409.8;325000.0
262497.85;258500.0
672030.37;540000.0
910004.735;711600.0
270676.595;229000.0
547839.45;1052000.0
575200.275;550000.0
321172.9;238000.0
351012.525;372500.0
928900.29;900000.0
598945.19;950000.0
455047.96;430000.0
209876.335;253000.0
390463.5;291375.0
262012.2616666667;308000.0
401508.115;440000.0
307328.525;254000.0
437341.29;445500.0
225228.055;195000.0
532518.46;549000.0
265757.245;324900.0
728444.575;880000.0
1215258.49;1227500.0
663101.685;680000.0
770941.225;840000.0
222457.575;176250.0
785232.12;810000.0
439871.3;407500.0
319201.03;585000.0
457256.025;425000.0
633914.27;660000.0
580764.825;613000.0
556224.25;496752.0
428875.405;424950.0
555768.055;463000.0
367887.3;370000.0
552035.425;630000.0
428864.25;465000.0
560669.985;513000.0
425677.44;383000.0
920429.795;925000.0
1873113.65;1625000.0
435773.115;382500.0
334873.645;353750.0
987673.9;1370000.0
279035.22;325000.0
399007.415;340500.0
458444.43;415000.0
702287.415;747500.0
505129.7;570000.0
350497.85;335000.0
549148.645;539000.0
455618.63666666666;475000.0
241238.71;235000.0
301097.165;330490.0
337188.55;325000.0
840939.5;557500.0
650222.515;705000.0
716269.225;693000.0
308511.155;250000.0
500620.5;521000.0
599390.365;593500.0
519891.49;495000.0
411728.5;390000.0
428054.22;418000.0
357052.8;443950.0
509250.535;503000.0
554948.3;515000.0
503393.005;518000.0
303290.985;256000.0
406078.25;430000.0
197156.0;139000.0
487541.6;550000.0
414105.46;465000.0
358904.5;340000.0
621740.635;404000.0
711707.09;660000.0
869829.535;450000.0
614653.75;485000.0
421435.2;430000.0
1295994.85;1436000.0
190680.44;174500.0
232036.5;83000.0
888219.755;713250.0
354990.39;340000.0
213989.8633333333;201500.0
469189.155;530000.0
192308.53;240000.0
222984.6;270000.0
279936.67;230000.0
278756.96;265000.0
469970.735;418000.0
368623.63;380000.0
386757.77;385000.0
391987.0;377500.0
503273.65;517500.0
479554.45;530000.0
393868.875;547000.0
412697.46;414500.0
344216.305;322000.0
487122.105;460000.0
618656.195;900000.0
383211.195;455000.0
794830.81;804100.0
1702208.15;1195000.0
675109.52;645000.0
308747.325;406500.0
478076.255;548800.0
254705.095;235000.0
350411.795;299950.0
815201.05;735000.0
290000.85;285000.0
211858.505;179900.0
637040.005;677915.0
267017.41;255000.0
943385.89;847000.0
183398.515;221900.0
359390.5;340000.0
362093.77;354000.0
527740.22;625500.0
376999.475;350000.0
518700.6;445838.0
229133.24166666664;275000.0
1845001.65;2000000.0
727203.05;695000.0
374340.675;333500.0
1303813.6;1062500.0
632031.44;559000.0
445881.005;499950.0
416648.43;280000.0
430723.0;500000.0
523258.865;469950.0
1059261.12;1208000.0
571791.63;600000.0
371630.235;333000.0
597239.25;565000.0
358828.875;370000.0
291477.47;349900.0
512619.735;498000.0
516588.7;541900.0
325881.44;275000.0
255383.64;266000.0
817450.43;730000.0
312879.28;319000.0
672512.23;805000.0
659330.78;680200.0
1000001.0;1265000.0
644784.52;725000.0
487646.885;545000.0
662469.28;711000.0
546861.015;546200.0
333026.48333333334;220000.0
784448.445;1010000.0
278875.625;265000.0
242862.995;267500.0
513611.435;450000.0
440554.075;450000.0
535597.075;552625.0
1247544.45;1100000.0
591540.93;665000.0
550181.695;489000.0
1312531.0;1450000.0
860633.715;860000.0
1593675.9;993500.0
529118.24;665000.0
300920.155;252350.0
309938.0;279000.0
359832.385;291000.0
334196.985;230000.0
344932.275;282000.0
1358497.65;980000.0
251692.25;300000.0
328324.745;328000.0
408407.25;330000.0
768040.29;910000.0
443158.36;464950.0
878580.925;913000.0
329747.99;320000.0
463233.4;402500.0
537471.59;393820.0
313290.845;245000.0
500887.99;430000.0
929405.51;950000.0
404005.575;410000.0
225635.485;218000.0
374026.605;295000.0
321891.6;356000.0
595242.05;533000.0
440431.035;425000.0
928856.025;760000.0
1546948.75;1300000.0
587613.13;620000.0
805461.69;750000.0
228623.08;170000.0
527721.71;665000.0
397080.925;425996.0
303692.855;284000.0
279551.045;350000.0
290092.0;292500.0
386564.3;440000.0
484405.485;460000.0
599293.15;568000.0
198201.115;150000.0
256383.3;248000.0
521342.5;539000.0
506274.0466666667;625000.0
968780.07;1229000.0
343652.75;324950.0
451816.03;330000.0
309594.85;275000.0
274136.425;346950.0
444359.22;455000.0
422425.375;402000.0
335338.495;369000.0
366123.525;435000.0
398316.825;400000.0
499502.565;510000.0
453930.93;461000.0
436003.965;463000.0
403401.05;479000.0
316401.985;290000.0
383165.9;335000.0
449945.45;530000.0
537970.215;555000.0
548494.59;529000.0
676554.205;680000.0
492854.045;460000.0
435499.75;479000.0
303763.875;340000.0
416078.68;524000.0
407353.6;330000.0
422499.05;499000.0
334747.875;363000.0
447655.62;440000.0
605560.4;583800.0
277718.705;380000.0
444825.04;446950.0
573197.045;577500.0
1051932.7;1165000.0
320216.33;385000.0
709649.03;678000.0
381981.48;340000.0
304830.14;280000.0
315287.67;330000.0
453880.0;335000.0
576258.56;502000.0
337950.25;375000.0
549712.26;567500.0
304540.25;376000.0
742235.3;812000.0
442119.25;464950.0
480783.245;468000.0
276522.17;314000.0
366186.72;390000.0
212650.85;239950.0
894739.18;890776.0
481399.0;470000.0
436155.4;453000.0
278104.475;287500.0
779315.075;750000.0
251343.7;215000.0
335862.305;339950.0
263467.3;299000.0
1371671.95;1880000.0
1128670.65;1810000.0
736398.125;710000.0
361301.005;367000.0
690340.69;702000.0
286268.5;339888.0
217052.18;199000.0
823607.335;825000.0
591596.76;560000.0
582300.665;575000.0
236387.375;147000.0
451240.295;510000.0
268956.175;229000.0
430761.93;475000.0
220338.0;225000.0
545107.08;640000.0
471071.885;462000.0
175668.49;212000.0
211278.065;190000.0
587907.765;460000.0
447014.82;495000.0
325492.075;261000.0
467478.465;450000.0
248604.145;279900.0
361348.025;243800.0
431446.79;640500.0
648830.715;687500.0
298273.46;240000.0
712817.82;675000.0
226668.74;305000.0
317184.05;275000.0
281470.245;399000.0
512055.0;469950.0
579620.4;622000.0
637739.475;588000.0
275097.635;275000.0
309361.77;313000.0
530572.5;509950.0
651214.925;685000.0
509844.855;740000.0
382207.95;365000.0
308147.175;325900.0
620811.98;645000.0
483253.785;532500.0
591723.8;535610.0
244963.13166666665;137900.0
420570.95;369950.0
346228.54;361550.0
584153.815;710000.0
356742.005;340000.0
405013.665;352500.0
484999.94;523000.0
563237.115;481000.0
554422.73;485000.0
309958.915;385000.0
268322.6;242000.0
683827.895;700000.0
1444241.8;994000.0
642218.555;680000.0
1173857.185;1450000.0
659280.255;830000.0
643845.13;545000.0
1199299.75;975000.0
369968.055;349990.0
460906.025;494000.0
612395.405;550000.0
567671.315;589999.0
831718.38;630000.0
449547.19;491500.0
784336.14;660000.0
643200.0;561600.0
500347.875;550000.0
396385.815;430000.0
387612.915;323000.0
400678.835;403000.0
484813.975;475000.0
546760.475;580000.0
324383.19;342000.0
244740.59;235000.0
277998.35833333334;265000.0
1233258.25;1200000.0
313186.83;300000.0
301969.25;230000.0
354379.32;293000.0
423093.46;398500.0
1473377.1;1880000.0
739752.4;550000.0
323634.5;280000.0
881370.3;780000.0
253106.14;255950.0
737983.7;659950.0
284288.325;304400.0
376142.0;390000.0
444976.925;455000.0
725428.65;661000.0
570969.26;610000.0
463137.145;285000.0
719765.875;695000.0
376432.5;357500.0
1001113.25;750000.0
785485.205;820000.0
591218.84;745000.0
246474.535;264950.0
428341.19;390000.0
445784.375;382500.0
244974.75;245000.0
874662.25;785000.0
693196.385;657500.0
3014186.3;3278000.0
349454.575;360000.0
524939.7;515000.0
401590.45;345000.0
412925.865;445000.0
423541.265;415000.0
478815.75;385000.0
502989.37;518000.0
205929.525;165000.0
334943.385;359950.0
707200.005;796000.0
267317.475;291000.0
421435.42;440000.0
411168.7;345000.0
504524.635;495000.0
566902.47;670000.0
576877.27;495000.0
464060.425;447000.0
185820.725;175000.0
541965.715;449950.0
629938.32;508000.0
528035.25;562000.0
609919.3183333332;650000.0
352302.7;342000.0
420063.895;550000.0
579049.22;445000.0
213535.65;222000.0
1326179.325;870000.0
307141.1;367000.0
177897.0;325000.0
382879.94;445000.0
1853034.9;2135000.0
216381.665;302000.0
293188.535;250000.0
471961.36;515000.0
270566.565;228000.0
481147.565;500000.0
635907.205;700000.0
2928491.25;3300000.0
217087.24;163250.0
383151.965;325000.0
404690.71;630000.0
409793.905;449000.0
480080.25;600000.0
508285.95;580000.0
597453.685;620000.0
439348.405;293467.0
246663.11;265000.0
309081.47;312000.0
780196.3;969000.0
855208.085;797000.0
288535.145;300000.0
170287.935;152000.0
597498.385;705000.0
383110.61;397500.0
1288048.4;1125000.0
261421.5;263000.0
649869.415;675000.0
553728.595;536000.0
281905.19;330000.0
225752.41;165000.0
1307458.82;1289000.0
581888.795;615000.0
612722.875;660000.0
483470.16;469000.0
241368.925;221000.0
477467.935;557500.0
422402.92;516250.0
2238328.9;3200000.0
630855.24;720000.0
937680.85;890000.0
353520.7;315500.0
784061.925;794500.0
590885.085;655000.0
274651.625;260000.0
272612.5;284000.0
647644.985;606000.0
247866.24;255000.0
254294.77;280000.0
506788.325;432000.0
363433.095;375000.0
872863.65;835000.0
253944.145;266000.0
644154.605;550000.0
294699.145;374000.0
578567.95;590000.0
261831.58;257500.0
407103.58;452500.0
424291.965;340000.0
608563.52;575000.0
440240.82;395000.0
772180.49;549950.0
382766.065;400000.0
519654.765;482000.0
327399.83;243500.0
360798.375;371500.0
681359.73;599000.0
490744.775;528000.0
246679.75;238000.0
487598.83;500000.0
449024.89;531000.0
482340.625;479950.0
431906.35;365000.0
404947.875;412500.0
450494.09;445000.0
1034659.365;1150000.0
553430.185;594491.0
531747.9;575000.0
205581.885;261000.0
255754.7;277000.0
625856.34;780000.0
1453265.85;1135000.0
298149.225;282000.0
1640449.76;780000.0
2060592.5;1488000.0
1326240.08;1350000.0
255295.89;200000.0
235852.525;245000.0
455238.945;478830.0
504748.0;452000.0
371488.15;355000.0
611414.5;700000.0
282241.215;220000.0
238330.69;245000.0
603495.645;730000.0
292648.875;355000.0
611668.76;642860.0
259946.975;290000.0
218601.66;205000.0
526433.3;538000.0
801910.76;799000.0
584858.3166666668;575000.0
184394.21;170000.0
581725.395;639000.0
253109.0;335000.0
558589.0;543115.0
456467.78;352500.0
500828.75;500000.0
360023.73;356000.0
360412.375;393500.0
420933.445;425000.0
329160.135;333000.0
858857.815;880000.0
557425.895;398750.0
312878.045;290000.0
1913410.7;1800000.0
737798.69;875000.0
537640.12;575700.0
374562.385;446000.0
382435.71;280000.0
452091.45;542000.0
730228.395;654500.0
476280.62;530000.0
457800.25;520000.0
364317.5;391000.0
1584026.4;2400000.0
430597.975;405000.0
513412.53;427000.0
385668.255;398000.0
364224.81;337000.0
318558.725;270000.0
678218.02;690000.0
698006.29;675750.0
212166.28;205950.0
779808.635;810000.0
756113.77;1031000.0
397900.94;390000.0
319745.93;358500.0
489612.47;482000.0
583201.65;594866.0
290480.41;299000.0
273943.505;315000.0
1049631.45;799200.0
258210.8;230000.0
667012.64;730000.0
318697.375;340000.0
554627.75;660000.0
317082.21;310000.0
186599.25;185000.0
771713.47;660000.0
594366.475;714000.0
802403.135;789500.0
264215.415;275000.0
215186.75;220000.0
2732307.5;3850000.0
809500.2;757500.0
227261.62;272450.0
236468.755;163000.0
515981.59;480000.0
557251.605;501000.0
424896.865;439950.0
226877.66;169100.0
401968.68;362000.0
701975.2;753000.0
331275.5;322000.0
377037.13;462500.0
936159.375;850000.0
461675.7;490600.0
576706.95;579000.0
219764.625;136500.0
471698.475;400000.0
289163.96;334000.0
491437.32;491000.0
534528.915;532000.0
466927.385;490000.0
438183.825;331000.0
769666.035;780000.0
445715.425;466000.0
479700.64;532500.0
1299711.2;1326000.0
445050.25;350000.0
432738.69;457000.0
468888.805;475000.0
221688.965;230000.0
348296.175;330000.0
344778.87;415885.0
1945227.6;2250000.0
410715.75;405000.0
544025.1;462000.0
538672.9;578000.0
596317.875;690500.0
520834.075;528000.0
623813.685;575000.0
586901.1;600000.0
736344.435;749950.0
1698770.05;1740000.0
890804.33;1100000.0
589694.02;562000.0
2170585.5;2095000.0
774105.705;635000.0
466842.525;410000.0
267729.805;299000.0
1229066.015;1150000.0
276115.46;257500.0
592633.28;747450.0
416629.75;388000.0
684993.0;675000.0
1431877.05;1525000.0
252777.91;288000.0
906100.2;950000.0
587239.495;575000.0
562476.4266666668;532500.0
505994.87;526500.0
355299.0;329500.0
240471.495;230000.0
319865.585;330000.0
507572.04;587100.0
1491970.535;1030000.0
688499.425;730000.0
575292.62;490000.0
493839.845;502000.0
351846.07;353000.0
384789.0;421000.0
269050.285;289950.0
338708.24;357000.0
517718.275;505000.0
829677.25;925000.0
1113026.185;1150000.0
338689.875;315000.0
354930.495;425000.0
688601.22;775000.0
371160.89;349500.0
270248.61;312000.0
337624.0;297000.0
732373.84;540000.0
408875.3;439800.0
288969.775;350000.0
306307.7;430000.0
468336.43;435000.0
417044.56;348000.0
1103322.67;1065000.0
661679.99;654000.0
227065.025;228950.0
946098.0;610000.0
1183478.415;1275000.0
369902.975;331000.0
325359.0;328000.0
322350.905;292000.0
207351.875;115000.0
961173.045;1202500.0
1665860.21;1290000.0
662287.21;710000.0
607255.225;592500.0
278020.34;314500.0
340300.07;287500.0
416266.0;340000.0
221559.84;209950.0
409217.94125;437000.0
332749.85;305000.0
299539.315;310000.0
353642.13;356000.0
401261.885;440000.0
792915.145;760000.0
605795.61;589000.0
312070.875;256500.0
418332.615;399950.0
369508.04;416500.0
237443.475;173250.0
433603.5;375000.0
224797.13333333333;275000.0
378280.0;389999.0
531186.735;483000.0
329280.25;252000.0
561314.26;685000.0
753053.825;698000.0
396045.57;482500.0
759974.495;850000.0
474864.915;500012.0
634041.145;655000.0
613048.12;750000.0
605643.595;663000.0
430095.655;383000.0
380992.69;290000.0
470475.3;305000.0
212903.5;206000.0
263892.97;265000.0
596608.415;541000.0
233872.855;205000.0
555513.5;430000.0
442899.625;450000.0
951555.195;779000.0
328590.31;335000.0
199086.25;115000.0
539510.64;505000.0
212225.315;182000.0
1139492.5;1075000.0
401076.925;460000.0
331289.82;325000.0
277740.38;282000.0
562714.36;520000.0
958081.02;650000.0
526134.755;427500.0
668009.8;660000.0
573352.71;569950.0
622885.57;700000.0
675109.255;369900.0
342473.56;358000.0
